2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-31 12:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 13:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 14:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
